10005039,201509251018001,1018,10000115,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2015-09-25 14:19:08
10005040,201509251018002,1018,10000674,4.8,350,23.00,14.61,880.00,610.80,631.88,108,350456234549,23.00,1,0,1,拼单。【提亮精华是290RMB，眼霜是280RMB，晚霜是330RMB】中秋节活动减20RMB，免国内运费。,3,0,2015-09-25 14:36:14
10005041,201509251018003,1018,10000677,4.8,250,21.00,10.96,408.00,266.36,281.83,108,350453953052,9.00,1,0,1,预定。【中秋活动免国内运费9RMB】,3,0,2015-09-25 14:45:07
10005042,201509251018004,1018,10000998,4.8,625,39.00,25.56,498.00,333.73,353.74,108,350456234179 苏打牙膏*1  ，350422526890,46.00,1,0,1,现货。奶粉要全脂。【牙膏组合138RMB，奶粉155RMB，蜂蜜205RMB】中秋活动免国内运费9RMB,3,0,2015-09-25 15:14:04
10005043,201509251018005,1018,10000998,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,  ,1,4,2015-09-25 15:14:48
10005044,201509251018006,1018,10001387,4.8,560,38.40,32.90,318.00,250.51,260.64,108,ZY030818945NZ,80.40,0,0,1,直邮。【蜂胶皂48RMB，绵羊油126RMB】,1,0,2015-09-25 15:43:44
10005045,201509251018007,1018,10001535,4.8,0,0.00,0.00,595.00,470.00,480.00,110,ASL563747 澳速空运 www.au-speed.com,0.00,0,0,1,直邮。小驴EMU鞋子，29码。,1,0,2015-09-25 17:28:30
10005046,201509251016002,1016,10000178,4.8,0,0.00,0.00,580.00,442.56,451.97,110,S158085172S EWE 空运www.ewe.com.au （儿童）。E958391733E（成人）。,0.00,0,0,1,成人的限量版的鞋子要银色38码一双，儿童的鞋子要：第一首选灰色鲨鱼款内长为19厘米的一双，如果买不到第二选择红色黑点七星瓢虫款内长为19厘米的一双，如果再买不到就选择黄色条纹蜜蜂款内长为19厘米的一双,1,0,2015-09-25 18:23:58
10005047,201509251016003,1016,10001468,4.8,575,36.00,24.35,146.00,86.20,99.17,108,350422526889,40.00,1,0,1,,3,0,2015-09-25 19:05:28
10005048,201509251016004,1016,10001536,4.8,0,0.00,0.00,0.00,0.00,0.00,108,350422526886,0.00,1,0,0,他备注的要硫磺香皂，但是拍的是蜂胶皂，所以你确认一下发的是什么，不对的话我改，淘宝顾客,3,4,2015-09-25 19:20:10
10005049,201509251016005,1016,10001303,4.8,0,0.00,0.00,895.00,709.70,724.80,110,S158085166S ，EWE空运,0.00,0,0,1,尺码不确定  说国内36码一双吧，跟他沟通很费事， 发给你图了她说是灰色我们看是巧克力色，所以你就按图的颜色采购吧，36码一双,1,0,2015-09-25 22:05:42
10005050,201509261018001,1018,10001387,4.8,0,8.00,0.00,134.00,86.01,95.84,108,350422526891,14.00,1,0,1,现货。绵羊油126RMB，国内运费8RMB,3,0,2015-09-26 12:51:32
10005051,201509261016001,1016,10001482,4.8,60,31.00,2.43,1826.00,1388.93,1447.00,108,350422526895,15.00,1,0,1,淘宝顾客已经付了,3,0,2015-09-26 17:31:29
10005052,201509271016001,1016,10001537,4.8,0,8.00,0.00,71.00,29.38,38.00,108,350451722362,0.00,1,0,1,发现货,3,0,2015-09-27 01:42:49
10005053,201509271016002,1016,10000254,4.8,0,8.00,0.00,517.00,423.00,440.00,108,350453953081,62.00,1,0,1,预定到货发出：发油243+锌133*2+国内运费8=517元,3,0,2015-09-27 22:07:45
10005054,201509271016003,1016,10001145,4.8,150,15.00,6.09,689.00,543.54,563.88,108,350422526897,106.00,1,0,1,发现货：骨维素255+蜜纽康蜂胶182+芹菜籽99+月见草145+国内运费8=689元,3,0,2015-09-27 22:11:12
10005055,201509271016004,1016,10000769,4.8,0,8.00,0.00,86.00,66.36,75.78,108,350451722365,10.00,1,0,1,预定到货发出，除螨78+国内运费8=86元,3,0,2015-09-27 22:16:05
10005056,201509271016005,1016,10001482,4.8,0,0.00,0.00,393.80,340.14,347.38,108,350422526896,44.20,1,0,1,,3,0,2015-09-27 22:33:09
10005057,201509271016006,1016,10000427,4.8,30,16.00,1.22,347.00,198.72,217.69,108,701159820360,0.00,1,0,1,预定订单到货发出,3,0,2015-09-27 22:50:28
10005058,201509281016001,1016,10000428,4.8,0,0.00,0.00,1110.00,840.36,858.24,102,100001223779,0.00,0,0,1,,1,0,2015-09-28 08:11:18
10005059,201509281016002,1016,10000428,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-09-28 08:11:24
10005060,201509281005001,1005,10000399,4.8,0,6.00,0.00,171.00,115.15,123.60,108,350451722368,0.00,1,0,1,现货。国内运费6RMB,3,0,2015-09-28 10:28:41
10005061,201509281018001,1018,10001271,4.8,0,6.00,0.00,1596.00,1325.40,1359.60,108,350462946547,0.00,1,0,1,拼单。国内运费6RMB,3,0,2015-09-28 10:39:25
10005062,201509281018002,1018,10001316,4.8,1250,63.36,54.29,150.00,107.54,117.74,104,ZY030834122NZ,51.36,1,0,1,直邮【黑糖53RMB，巧克力44RMB】  ,1,0,2015-09-28 12:10:34
10005063,201509281016003,1016,10001538,4.8,0,0.00,0.00,690.00,489.55,499.97,105,201533262438,0.00,1,0,1,代发：发件人：安安  13818528777  我们没收快递钱，顺丰快递到付,3,0,2015-09-28 12:57:09
10005064,201509281016004,1016,10000427,4.8,0,0.00,0.00,265.00,205.63,210.00,108,701159820360,0.00,1,0,1,有现货就发吧  ,3,0,2015-09-28 14:45:38
10005065,201509281016005,1016,10001177,4.8,130,15.00,6.09,51.00,21.69,30.94,108,350422526886,2.00,1,0,1,原来订单是：201509251016004	曹海斌 出单出错删除了原订单所以现在重新出单了,3,0,2015-09-28 15:01:04
10005066,201509281016006,1016,10001311,4.8,0,0.00,0.00,345.00,244.78,249.98,108,350451722640,0.00,0,0,1,这个没有收国内运费，因为要跟之前欠的牙膏到货一起发走,3,0,2015-09-28 15:09:44
10005067,201509281016007,1016,10001539,4.8,0,8.00,0.00,96.00,64.81,74.19,108,350456234547,0.00,1,0,1,,3,0,2015-09-28 15:35:17
10005068,201509281016008,1016,10000298,4.8,1350,76.00,54.78,805.00,499.88,530.56,108,350451722338,4.00,1,0,1,,3,0,2015-09-28 16:02:26
10005069,201509281018003,1018,10001316,4.8,0,0.00,0.00,235.00,195.80,199.97,108,350456234539,23.00,0,0,1,预定。【BB霜235RMB】国内运费不收，和其他童玲订单一起发走就好。,3,0,2015-09-28 16:16:36
10005070,201509281016009,1016,10001540,4.8,0,8.00,0.00,57.80,30.50,39.15,108,350451722367,3.20,1,0,1,淘宝顾客,3,0,2015-09-28 16:48:20
10005071,2015092810160010,1016,10000993,4.8,0,8.00,0.00,266.00,195.80,207.97,108,350451722366,0.00,1,0,1,,3,0,2015-09-28 16:53:34
10005072,201509281001001,1001,10000527,4.8,0,0.00,0.00,995.00,846.94,864.96,110,660001174607 中环快递,0.00,0,0,1,36码 ，灰色  ,1,0,2015-09-28 17:02:38
10005073,201509281001002,1001,10000527,4.8,0,8.00,0.00,151.00,88.36,98.24,108,350453953053 ,0.00,1,0,1,,3,0,2015-09-28 17:02:54
10005074,201509281001003,1001,10000495,4.8,210,26.00,8.52,800.00,546.19,575.12,108,350451722337,13.00,1,0,1,,3,0,2015-09-28 17:08:30
10005075,201509281001004,1001,10000495,4.8,200,10.00,8.52,490.00,379.16,388.52,108,350456234555,0.00,1,0,1,,3,0,2015-09-28 17:25:32
10005076,201509281018004,1018,10001307,4.8,0,8.00,0.00,155.00,117.50,128.00,108,350451722343,21.00,1,0,1,现货。发件人写郝洁影13810555986【黑发乳147RMB】国内运费8RMB,3,0,2015-09-28 21:41:27
10005077,201509291016001,1016,10000178,4.8,500,32.00,20.69,433.00,314.41,331.95,108,350451722342,0.00,1,0,1,发现货  ,3,0,2015-09-29 00:29:39
10005078,201509291016002,1016,10000427,4.8,350,27.00,14.61,1061.00,748.89,776.91,108,350471908870 补发的薯片。350462946562,0.00,1,0,1,,3,0,2015-09-29 09:38:50
10005079,201509291016003,1016,10001303,4.8,0,10.00,0.00,98.00,66.36,77.78,108,350451722340,0.00,1,0,1,,3,0,2015-09-29 09:42:42
10005080,201509291016004,1016,10001541,4.8,0,8.00,0.00,410.80,325.07,339.96,108,350451722341,67.20,1,0,1,淘宝顾客,3,0,2015-09-29 10:06:46
10005081,201509291016005,1016,10001542,4.8,2500,111.36,95.41,400.00,306.44,326.88,104,ZY030834170NZ,91.36,0,0,1,直邮订单：按批发价巧克力40*10=400元,1,0,2015-09-29 10:35:19
10005082,201509291016006,1016,10001543,4.8,0,0.00,0.00,2150.00,1909.38,1950.00,110,E958391728E ， www.EVE.com.au,0.00,1,0,1,38码   金色一双 直邮  按图采购,1,0,2015-09-29 11:45:18
10005083,201509291016007,1016,10001496,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2015-09-29 13:04:41
10005084,201509291016008,1016,10001496,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-09-29 13:04:42
10005085,201509291018001,1018,10001295,4.8,2000,92.16,78.96,398.00,295.16,312.96,104,ZY030834171NZ,34.16,0,0,1,直邮。【柠檬蜂蜜199RMB/2个】,1,0,2015-09-29 13:40:29
10005086,201509291016009,1016,10001544,4.8,400,28.00,17.04,299.00,167.26,181.41,108,350456234548,0.00,1,0,1,预定拼单到货发出,3,0,2015-09-29 14:17:29
10005087,2015092910160010,1016,10001544,4.8,100,14.00,4.87,200.00,130.36,142.16,108,350451722349,0.00,1,0,1,现货订单,3,0,2015-09-29 14:17:31
10005088,201509291001001,1001,10001419,4.8,0,8.00,0.00,96.00,59.22,68.48,108,350451722348,8.00,1,0,1,榛子巧克力,3,0,2015-09-29 18:14:17
10005089,201509291016011,1016,10000100,4.8,0,0.00,0.00,800.00,749.04,764.98,110,已经发错,0.00,0,0,1,,1,0,2015-09-29 23:35:00
10005090,201509301005001,1005,10000389,4.8,100,12.00,4.87,150.00,97.93,107.04,108,350451722350,0.00,1,0,1,现货。国内运费6RMB,3,0,2015-09-30 11:37:35
10005091,201509301018001,1018,10001545,4.8,0,6.00,0.00,140.00,122.39,130.99,108,350451722351,24.00,1,0,1,现货。发件人写发件人写郝洁影13810555986【swisse钙+VD134RMB】国内运费6RMB,3,0,2015-09-30 11:42:39
10005092,201509301016001,1016,10001546,4.8,0,6.00,0.00,84.00,54.43,61.58,108,350451722352,12.00,1,0,1,,3,0,2015-09-30 15:48:32
10005093,201509301016002,1016,10000126,4.8,700,58.00,29.22,1341.00,1001.51,1050.98,110,350462946576 。她买的是 100ml的。,0.00,1,0,1,发现货这单收了运费24元,3,0,2015-09-30 16:09:07
10005094,201509301001001,1001,10000147,4.8,0,6.00,0.00,49.00,28.15,34.75,108,350451722354,0.00,1,0,1,,3,0,2015-09-30 16:24:49
10005095,201509301001002,1001,10000937,4.8,2400,113.66,97.38,570.00,482.59,507.07,104,ZY030834213NZ,113.66,0,0,1,,3,0,2015-09-30 17:52:15
10005096,201509301016003,1016,10001547,4.8,1000,60.00,41.39,536.00,394.27,420.38,108,350451722647,19.00,1,0,1,节后发现货：2瓶蜂蜜特价199元含国际运费了+丰胸325+国内运费12=536元,3,0,2015-09-30 23:12:04
10005097,201509301016004,1016,10001548,4.8,0,6.00,0.00,84.00,54.43,61.58,108,350451722355,12.00,1,0,1,,3,0,2015-09-30 23:15:33
10005098,201510011016001,1016,10001549,4.8,0,8.00,0.00,57.80,30.50,39.15,108,350451722356,3.20,1,0,1,,3,0,2015-10-01 12:16:50
10005099,201510021016001,1016,10001550,4.8,0,6.00,0.00,55.80,30.50,37.15,108,350451722358,3.20,1,0,1,,3,0,2015-10-02 01:20:01
10005100,201510021016002,1016,10001341,4.8,0,8.00,0.00,336.00,244.78,257.98,108,350451722641,17.00,1,0,1,,3,0,2015-10-02 01:23:27
10005101,201510021016003,1016,10001551,4.8,0,6.00,0.00,57.80,30.50,37.15,108,350451722357,1.20,1,0,1,,3,0,2015-10-02 01:26:51
10005102,201510021016004,1016,10001552,4.8,0,6.00,0.00,105.60,61.01,68.30,108,350451722359,6.40,1,0,1,淘宝顾客拍下是108.40  再减去2.8=105.60,3,0,2015-10-02 01:29:13
10005103,201510021016005,1016,10001553,4.8,0,8.00,0.00,57.80,30.50,39.15,108,350451722360,3.20,1,0,1,淘宝顾客：要求：备注一下：这个送客户透明小盒子，不要钥匙链,3,0,2015-10-02 01:31:59
10005104,201510041016001,1016,10001554,4.8,0,8.00,0.00,518.72,411.25,428.00,108,350451722619,19.28,1,0,1,淘宝顾客  送分装巧克力,3,0,2015-10-04 00:13:57
10005105,201510041018001,1018,10001316,4.8,0,8.00,0.00,116.00,71.44,80.96,108,350451722656,10.00,1,0,1,现货。【好健康胶原蛋白98RMB】国内运费8RMB,3,0,2015-10-04 21:45:39
10005106,201510041018002,1018,10001307,4.8,280,22.00,12.17,483.00,359.88,377.10,108,350451722648,57.00,1,0,1,现货。发件人写郝洁影13810555986【蜂毒面膜255RMB，VE霜115RMB，玫瑰果油105RMB】国内运费8RMB,3,0,2015-10-04 21:47:02
10005107,201510051005001,1005,10000260,4.8,0,18.00,0.00,256.00,184.05,205.97,105,023572021650,0.00,1,0,1,现货。发顺丰18RMB,3,0,2015-10-05 19:48:09
10005108,201510061018001,1018,10001555,4.8,0,8.00,0.00,469.00,363.22,378.94,108,350451722652,59.00,1,0,1,现货。发件人写李诗诺13841624506【维骨力255RMB，护肝206RMB】国内运费8RMB,3,0,2015-10-06 20:29:08
10005109,201510061018002,1018,10001387,4.8,580,40.00,24.35,838.00,689.73,719.54,108,350453953083,117.00,1,0,1,预定。到货后和201510091018001一起发【swisse钙+VD134RMB，汤普森VC164RMB，sukin水66RMB，antipodes抗氧化爽肤水194RMB】国内运费12RMB,3,0,2015-10-06 20:41:38
10005110,201510061016001,1016,10001556,4.8,0,8.00,0.00,57.80,30.51,39.15,108,350451722361,3.20,1,0,1,淘宝顾客,3,0,2015-10-06 21:57:56
10005111,201510061016002,1016,10001557,4.8,0,6.00,0.00,55.80,30.50,37.15,108,350451722622,3.20,1,0,1,,3,0,2015-10-06 22:07:38
10005112,201510061016003,1016,10001558,4.8,0,8.00,0.00,57.80,30.50,39.15,108,350451722621,3.20,1,0,1,,3,0,2015-10-06 22:09:39
10005113,201510061016004,1016,10000501,4.8,0,6.00,0.00,236.00,172.30,181.97,108,350451722653,20.00,1,0,1,8号给发现货，痔疮115*2+国内运费6=236,3,0,2015-10-06 22:21:59
10005114,201510071005001,1005,10000011,4.8,750,42.00,30.43,275.00,184.30,199.15,108,350451722649,0.00,1,0,1,现货。蜂胶糖柠檬味。,3,0,2015-10-07 13:26:33
10005115,201510071018001,1018,10000034,4.8,0,12.00,0.00,900.00,672.48,698.78,108,350456234164,18.00,1,0,1,预定。【swisse钙158RMB，维骨素295RMB】国内运费12RMB【优惠18RMB】,3,0,2015-10-07 13:27:36
10005116,201510081016001,1016,10001065,4.8,5000,207.36,177.66,530.00,338.40,371.52,107,91502020698 ; 91502020696 ,177.36,0,0,1,黑糖53*10=530元  给的批发价,1,0,2015-10-08 09:53:34
10005117,201510081016002,1016,10000107,4.8,300,20.00,12.17,545.00,333.65,348.32,108,350456234556,0.00,1,0,1,预定到货发出,3,0,2015-10-08 10:04:38
10005118,201510081016003,1016,10000208,4.8,1000,54.00,41.39,1164.00,943.13,974.93,108,350462946546,0.00,1,0,1,拼单回来到货发出,3,0,2015-10-08 12:20:49
10005119,201510081001001,1001,10001049,4.8,600,36.42,24.35,416.00,222.03,238.31,108,350453953085,28.42,1,0,1,136*4 +8 ,3,0,2015-10-08 12:29:57
10005120,201510081016004,1016,10001559,4.8,0,6.00,0.00,202.00,100.39,108.53,108,350451722655,0.00,1,0,1,,3,0,2015-10-08 12:44:14
10005121,201510081018001,1018,10000064,4.8,1570,100.00,64.52,2300.00,1617.08,1685.58,108,350462946536 ；350462946537,22.00,1,0,1,拼单。【汤普森VC170RMB，薰衣草精油240RMB，蜂胶208RMB，蔓越莓143RMB，蓝莓精195RMB，胶原蛋白185RMB，疤痕膏265RMB】国内运费20RMB【优惠22RMB】,3,0,2015-10-08 15:26:24
10005122,201510081018002,1018,10000534,4.8,0,8.00,0.00,203.00,107.68,117.97,108,350462946563,0.00,1,0,1,拼单。围巾首选米色经典格，备选蓝灰紫条纹。国内运费8RMB,3,0,2015-10-08 15:55:39
10005123,201510081016005,1016,10000297,4.8,300,20.00,12.17,428.00,293.23,307.04,108, 350451722657,0.00,1,0,1,发现货订单哦,3,0,2015-10-08 16:09:18
10005124,201510081016006,1016,10000297,4.8,140,13.00,6.09,433.00,301.02,314.20,108,350471908876,0.00,1,0,1,这个订单是预定到货发出的哦,3,0,2015-10-08 16:09:19
10005125,201510081016007,1016,10001560,4.8,600,38.40,32.90,1998.00,1751.22,1793.28,104,ZY030834655NZ,188.40,0,0,1,直邮订单：给的代理批发价：通鼻58+蜂王浆305+蜂胶545*3=1998元,1,0,2015-10-08 16:15:21
10005126,201510081016008,1016,10001561,4.8,100,12.00,4.87,188.00,128.25,138.00,108,350451722650,19.00,1,0,1,淘宝顾客  今天发,3,0,2015-10-08 16:43:44
10005127,201510081016009,1016,10001562,4.8,0,8.00,0.00,65.80,30.50,39.15,108,350451722651,0.00,1,0,1,淘宝顾客今天发现货,3,0,2015-10-08 16:49:16
10005128,2015100810160010,1016,10000428,4.8,500,30.00,20.69,520.00,297.05,312.24,108,350462946814,0.00,1,0,1,拼单回来到货发出,3,0,2015-10-08 17:22:02
10005129,201510081001002,1001,10001063,4.8,0,0.00,0.00,740.00,446.88,456.38,104,欠玫瑰的。ZY030834657NZ,0.00,0,0,1,,1,0,2015-10-08 20:18:29
10005130,201510091018001,1018,10001387,4.8,0,4.00,0.00,55.00,39.01,43.84,108,350453953083,17.00,1,0,1,拼单。到货后和201510061018002一起发。【清洁膏51RMB】补续重运费4RMB,3,0,2015-10-09 11:09:08
10005131,201510091018002,1018,10000067,4.8,0,12.00,0.00,302.00,202.10,218.40,108,350451722658,20.00,1,0,1,现货。要全脂的。【安佳奶粉145RMB】国内运费12RMB,3,0,2015-10-09 11:21:19
10005132,201510091018003,1018,10000067,4.8,0,6.00,0.00,122.00,90.24,98.16,108,350451722672,20.00,1,0,1,拼单。【通鼻58RMB】国内运费6RMB,3,0,2015-10-09 11:23:21
10005133,201510091018004,1018,10001205,4.8,500,30.00,20.69,54.00,32.39,41.95,108,350451722664,14.00,1,0,1,现货。【洗洁精48RMB】国内运费6RMB,3,0,2015-10-09 11:36:26
10005134,201510091018005,1018,10000674,4.8,0,0.00,0.00,405.00,248.68,253.97,110,ZY030859028NZ Timtam。EF313210478NZ 饼干。,0.00,0,0,1,预定。【tim tam要3个原味2个黑巧，饼干芝士和乡村两种味道各2个，如遇缺货味道尽量区分】,1,0,2015-10-09 11:41:14
10005135,201510091016001,1016,10000744,4.8,0,8.00,0.00,246.00,162.39,173.84,108,350456234162,0.00,1,0,1,预定到或发出  淘宝付的 送分装小盒一个,3,0,2015-10-09 12:05:58
10005136,201510091016002,1016,10000769,4.8,1400,69.12,59.22,900.00,649.35,671.80,110,350496179148维生素  。   ZY030834656NZ,207.12,0,0,1,直邮订单：VC 152元+卵磷脂160*3+好健康睡眠163+乐康膏105=900,1,0,2015-10-09 12:08:31
10005137,201510091018006,1018,10001497,4.8,0,15.00,0.00,105.00,54.43,70.58,105,305983967300,0.00,1,0,1,现货。白巧克力和double coat口味。【发顺丰15RMB】,3,0,2015-10-09 13:53:54
10005138,201510091016003,1016,10001563,4.8,0,8.00,0.00,264.80,205.63,218.00,105,350451722659,8.20,1,0,1,送个小礼物吧淘宝顾客,3,0,2015-10-09 14:18:34
10005139,201510091016004,1016,10001471,4.8,100,12.00,4.87,116.00,74.90,83.52,108,350451722660,1.00,1,0,1,,3,0,2015-10-09 14:44:50
10005140,201510091016005,1016,10000202,4.8,0,0.00,0.00,1260.00,958.80,979.20,104,ZY030923077NZ,0.00,0,0,1,,1,0,2015-10-09 15:23:27
10005141,201510091016006,1016,10001564,4.8,630,36.00,25.56,141.00,81.82,93.45,108,350451722661,60.00,1,0,1,发现货，要香草味的奶片2个，朱古力味一包，奶片45*3+国内运费6元=141元,3,0,2015-10-09 15:29:41
10005142,201510091018007,1018,10001565,4.8,200,18.00,8.52,214.00,135.23,147.41,108,350462946530,20.00,1,0,1,拼单。泡腾片草莓味，溶豆尽量浆果味和苹果味各一盒【泡腾片58RMB，酸奶溶豆45RMB】国内运费8RMB,3,0,2015-10-09 15:30:01
10005143,201510091016007,1016,10001566,4.8,0,8.00,0.00,57.80,30.50,39.15,108,350451722662,3.20,1,0,1,淘宝顾客，送小卡子一个，,3,0,2015-10-09 16:12:55
10005144,201510101016001,1016,10001567,4.8,0,8.00,0.00,36.80,20.26,28.69,108,350451722666,0.00,1,0,1,淘宝顾客,3,0,2015-10-10 11:45:06
10005145,201510101016002,1016,10001064,4.8,1500,72.96,62.51,159.00,110.73,122.21,107,91502022633 ,63.96,0,0,1,直邮订单：黑糖特价53*3=159元,1,0,2015-10-10 12:07:42
10005146,201510101016003,1016,10001568,4.8,300,22.00,12.17,386.00,291.35,307.12,108,350451722667,50.00,1,0,1,发现货：3批发蔓越莓126*3+国内运费8元=386元,3,0,2015-10-10 14:45:54
10005147,201510101016004,1016,10001508,4.8,0,8.00,0.00,53.00,27.21,35.79,108,350451722665,0.00,1,0,1,这个发现货，要双倍巧克力味的饼干哈，就是紫色包装的那个,3,0,2015-10-10 17:02:05
10005148,201510101016005,1016,10000630,4.8,0,0.00,0.00,794.98,778.41,794.98,108,已经发货。,185.02,0,0,1,,1,0,2015-10-10 23:37:15
10005149,201510111005001,1005,10001569,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2015-10-11 10:57:21
10005150,201510111018001,1018,10001570,4.8,0,8.00,0.00,664.00,505.20,523.95,108,350453953048,0.00,1,0,1,拼单。玫瑰金色耳钉，带钻圆球项链。图见微信。发件人写童玲13941588154【国内运费8RMB】,3,0,2015-10-11 16:22:47
10005151,201510111016001,1016,10001482,4.8,850,48.00,41.13,861.00,693.96,714.72,110,350462946818（补的洗面奶）20151013025778 送了一块火山泥香皂。,0.00,1,0,1,直邮订单，这单我答应送一套旅行餐具了，但是直邮订单送不了，所以在订单号：201510111016004	王蕾  这个订单里发走就可以了哈，,1,0,2015-10-11 19:58:04
10005152,201510111016002,1016,10001547,4.8,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,1,0,0,,1,4,2015-10-11 20:03:20
10005153,201510111016003,1016,10000524,4.8,0,10.00,0.00,680.00,535.80,557.20,108,350453953059,20.00,1,0,1,发现货订单：蜂蜜不够批发价数量，但是也给一瓶优惠了10元， 5+1KG蜂蜜335*2+国内运费10元=680元,3,0,2015-10-11 20:11:08
