10006788,10002957,100237,105.00,1,100,0,1,1,2015-03-17 11:01:23
10006789,10002957,100296,95.00,1,100,0,1,1,2015-03-17 11:01:46
10006790,10002958,100339,125.00,1,270,0,1,1,2015-03-17 12:37:12
10006791,10002959,100112,295.00,2,0,0,1,1,2015-03-17 14:24:53
10006792,10002959,100221,185.00,5,350,0,1,1,2015-03-17 14:25:00
10006793,10002960,100134,35.00,4,150,1,1,1,2015-03-17 14:29:57
10006794,10002959,100371,58.00,1,100,0,1,1,2015-03-17 14:35:46
10006795,10002961,100775,215.00,1,270,0,1,1,2015-03-17 15:47:20
10006796,10002961,100091,55.00,2,140,0,1,1,2015-03-17 15:47:26
10006797,10002963,100010,280.00,2,600,0,1,1,2015-03-17 15:49:46
10006799,10002962,100068,38.00,11,200,0,1,1,2015-03-17 15:50:29
10006800,10002964,100390,65.00,2,250,1,1,1,2015-03-17 15:56:22
10006801,10002965,100068,38.00,9,200,0,1,1,2015-03-17 16:02:12
10006802,10002966,100452,233.00,6,0,2,1,1,2015-03-17 16:08:23
10006804,10002967,100581,146.00,1,300,0,1,1,2015-03-17 17:12:27
10006805,10002963,100142,98.00,2,350,1,1,1,2015-03-17 17:31:40
10006806,10002968,100780,415.00,1,0,2,1,1,2015-03-17 21:13:18
10006807,10002956,100780,415.00,1,0,2,1,1,2015-03-17 22:02:08
10006810,10002969,100674,198.00,2,0,2,1,1,2015-03-17 22:13:37
10006812,10002970,100123,238.00,2,0,0,1,1,2015-03-18 12:07:52
10006813,10002956,100781,158.00,2,0,0,1,1,2015-03-18 13:13:14
10006814,10002956,100030,35.00,1,140,0,1,1,2015-03-18 13:14:16
10006815,10002971,100538,168.00,2,0,0,1,1,2015-03-18 13:17:17
10006816,10002971,100766,88.00,1,150,0,1,1,2015-03-18 13:17:30
10006817,10002972,100447,110.00,1,350,0,1,1,2015-03-18 14:58:46
10006818,10002973,100023,38.00,2,250,0,1,1,2015-03-18 16:00:48
10006819,10002974,100634,215.00,6,0,2,1,1,2015-03-18 20:19:38
10006820,10002975,100372,138.00,1,100,0,1,1,2015-03-18 21:37:53
10006821,10002975,100332,68.00,1,40,0,1,1,2015-03-18 21:40:09
10006822,10002976,100025,38.00,2,250,0,1,1,2015-03-18 21:55:15
10006823,10002977,100002,130.00,1,300,0,1,1,2015-03-18 22:10:59
10006824,10002978,100642,16.00,1,0,0,1,1,2015-03-19 10:45:00
10006825,10002979,100023,43.00,2,250,0,1,1,2015-03-19 12:08:08
10006826,10002980,100299,215.00,2,180,0,1,1,2015-03-19 13:20:19
10006827,10002981,100355,195.00,1,100,0,1,1,2015-03-19 14:04:09
10006828,10002981,100353,130.00,1,0,0,1,1,2015-03-19 14:04:15
10006829,10002982,100097,238.00,6,0,0,1,1,2015-03-19 18:13:56
10006830,10002983,100717,38.00,10,155,1,1,1,2015-03-19 21:53:39
10006831,10002983,100751,195.00,1,200,0,1,1,2015-03-19 21:53:45
10006832,10002983,100657,218.00,2,150,0,1,1,2015-03-19 21:53:52
10006833,10002984,100097,238.00,6,0,0,1,1,2015-03-20 11:54:59
10006834,10002985,100010,280.00,2,600,0,1,1,2015-03-20 13:54:25
10006835,10002986,100780,415.00,4,0,2,1,1,2015-03-20 13:55:57
10006836,10002986,100781,158.00,3,0,0,1,1,2015-03-20 13:56:30
10006837,10002986,100774,125.00,5,0,0,1,1,2015-03-20 13:56:52
10006838,10002986,100778,95.00,3,0,2,1,1,2015-03-20 13:57:01
10006839,10002987,100259,275.00,1,100,0,1,1,2015-03-20 16:01:27
10006840,10002988,100784,795.00,1,0,0,1,1,2015-03-20 16:48:00
10006841,10002986,100714,168.00,1,180,2,1,1,2015-03-20 18:01:33
10006842,10002986,100738,190.00,2,100,2,1,1,2015-03-20 18:01:48
10006843,10002986,100149,195.00,1,100,0,1,1,2015-03-20 18:02:03
10006844,10002986,100525,225.00,1,250,0,1,1,2015-03-20 18:02:25
10006845,10002989,100129,150.00,2,0,0,1,1,2015-03-20 19:29:58
10006846,10002989,100159,95.00,1,0,1,1,1,2015-03-20 19:30:16
10006847,10002990,100783,128.00,2,200,0,1,1,2015-03-20 20:26:00
10006848,10002991,100775,215.00,2,270,0,1,1,2015-03-20 20:54:19
10006849,10002983,100766,88.00,2,150,0,1,1,2015-03-20 21:01:16
10006850,10002992,100781,158.00,1,0,0,1,1,2015-03-20 21:03:33
10006851,10002993,100775,215.00,1,270,0,1,1,2015-03-20 21:16:06
10006852,10002994,100419,98.00,1,30,0,1,1,2015-03-20 21:25:51
10006853,10002995,100190,3.65,31,0,0,1,1,2015-03-20 21:29:56
10006854,10002996,100784,795.00,1,0,0,1,1,2015-03-20 22:24:07
10006855,10002997,100190,3.65,30,0,0,1,1,2015-03-21 13:07:07
10006857,10002999,100328,205.00,6,0,0,1,1,2015-03-21 19:03:29
10006858,10003000,100748,155.00,1,0,2,1,1,2015-03-21 19:03:54
10006862,10003002,100135,135.00,1,200,0,1,1,2015-03-22 00:19:25
10006863,10003002,100103,95.00,1,0,0,1,1,2015-03-22 00:19:42
10006864,10003002,100339,125.00,1,270,0,1,1,2015-03-22 00:19:53
10006865,10002986,100557,385.00,1,130,2,1,1,2015-03-22 13:37:53
10006866,10003003,100038,160.00,1,100,0,1,1,2015-03-22 22:15:51
10006867,10003004,100576,98.00,1,60,0,1,1,2015-03-22 22:18:22
10006868,10003005,100002,130.00,1,300,0,1,1,2015-03-23 10:00:38
10006870,10003006,100200,175.00,2,250,1,1,1,2015-03-23 10:09:27
10006871,10003006,100080,55.00,2,0,1,1,1,2015-03-23 10:10:05
10006872,10003006,100338,38.00,1,500,1,1,1,2015-03-23 10:10:15
10006874,10003006,100339,125.00,2,270,0,1,1,2015-03-23 10:10:43
10006876,10003006,100129,150.00,1,0,0,1,1,2015-03-23 10:50:34
10006877,10003006,100738,190.00,1,100,2,1,1,2015-03-23 10:51:06
10006878,10003007,100521,33.00,3,150,1,1,1,2015-03-23 10:57:09
10006879,10003007,100429,155.00,1,50,0,1,1,2015-03-23 10:57:19
10006880,10003007,100766,88.00,1,150,0,1,1,2015-03-23 10:57:26
10006881,10003007,100778,95.00,1,0,2,1,1,2015-03-23 10:57:56
10006882,10003007,100776,108.00,1,0,2,1,1,2015-03-23 10:58:06
10006883,10003008,100557,385.00,1,130,2,1,1,2015-03-23 11:37:10
10006884,10003009,100239,80.00,1,500,0,1,1,2015-03-23 13:03:12
10006886,10003011,100538,168.00,1,0,0,1,1,2015-03-23 14:23:12
10006887,10003011,100661,115.00,1,0,2,1,1,2015-03-23 14:26:16
10006888,10003012,100657,218.00,1,150,0,1,1,2015-03-23 14:33:54
10006889,10003013,100746,82.00,7,0,0,1,1,2015-03-23 14:39:02
10006890,10003014,100746,82.00,3,0,0,1,1,2015-03-23 14:41:20
10006892,10003007,100787,258.00,1,100,2,1,1,2015-03-23 15:05:08
10006893,10003015,100664,158.00,5,0,2,1,1,2015-03-23 15:39:21
10006894,10003016,100259,275.00,2,100,0,1,1,2015-03-23 15:42:36
10006895,10003017,100661,115.00,2,0,2,1,1,2015-03-23 16:02:39
10006896,10003018,100661,115.00,1,0,2,1,1,2015-03-23 16:12:32
10006897,10003019,100022,43.00,1,250,0,1,1,2015-03-23 18:00:02
10006898,10003019,100025,43.00,1,250,0,1,1,2015-03-23 18:00:11
10006901,10002994,100422,155.00,1,30,0,1,1,2015-03-23 19:30:34
10006902,10003021,100372,98.00,10,100,0,1,1,2015-03-23 20:31:02
10006903,10003021,100538,147.00,5,0,0,1,1,2015-03-23 20:32:02
10006904,10003021,100390,68.00,5,250,1,1,1,2015-03-23 20:33:09
10006905,10003021,100333,165.00,4,550,0,1,1,2015-03-23 20:34:14
10006906,10003021,100674,172.00,4,0,2,1,1,2015-03-23 20:40:18
10006907,10003022,100240,33.00,10,0,1,1,1,2015-03-23 20:48:00
10006908,10003022,100022,39.00,5,250,0,1,1,2015-03-23 20:48:16
10006909,10003022,100647,145.00,2,300,0,1,1,2015-03-23 21:17:49
10006910,10003023,100159,95.00,1,0,1,1,1,2015-03-23 23:05:55
10006911,10003024,100259,275.00,2,100,0,1,1,2015-03-23 23:09:31
10006912,10003025,100788,163.00,1,120,0,1,1,2015-03-23 23:24:46
10006913,10003026,100724,375.00,2,100,0,1,1,2015-03-24 10:02:52
10006914,10003027,100372,138.00,4,100,0,1,1,2015-03-24 11:10:26
10006915,10003017,100788,163.00,1,120,0,1,1,2015-03-24 11:15:42
10006916,10003028,100159,95.00,5,0,1,1,1,2015-03-24 11:17:32
10006917,10003029,100785,265.00,1,0,0,1,1,2015-03-24 11:45:37
10006918,10003030,100107,230.00,1,0,0,1,1,2015-03-24 11:47:55
10006919,10003031,100378,158.00,1,250,0,1,1,2015-03-24 14:24:30
10006920,10003031,100040,50.00,1,100,0,1,1,2015-03-24 14:25:03
10006921,10003032,100378,158.00,2,250,0,1,1,2015-03-24 14:52:18
10006922,10003033,100538,168.00,1,0,0,1,1,2015-03-24 14:58:37
10006923,10003033,100664,158.00,1,0,2,1,1,2015-03-24 14:58:46
10006924,10003033,100419,98.00,1,30,0,1,1,2015-03-24 14:58:59
10006925,10003029,100135,135.00,1,200,0,1,1,2015-03-24 14:59:01
10006926,10003033,100721,48.00,1,250,1,1,1,2015-03-24 14:59:05
10006927,10003033,100342,195.00,1,500,0,1,1,2015-03-24 14:59:14
10006928,10003029,100661,115.00,1,0,2,1,1,2015-03-24 14:59:14
10006929,10003033,100378,158.00,1,250,0,1,1,2015-03-24 14:59:33
10006930,10003034,100780,415.00,1,0,2,1,1,2015-03-24 14:59:46
10006931,10003034,100766,88.00,1,150,0,1,1,2015-03-24 15:00:00
10006932,10003034,100781,158.00,1,0,0,1,1,2015-03-24 15:00:07
10006933,10003034,100429,155.00,1,50,0,1,1,2015-03-24 15:00:22
10006934,10003035,100054,50.00,5,500,0,1,1,2015-03-24 15:43:09
10006935,10003035,100299,215.00,3,180,0,1,1,2015-03-24 15:43:24
10006936,10003035,100775,215.00,1,270,0,1,1,2015-03-24 15:43:31
10006937,10003035,100661,115.00,2,0,2,1,1,2015-03-24 15:43:42
10006938,10003029,100067,38.00,1,176,0,1,1,2015-03-24 16:08:18
10006941,10003035,100025,38.00,2,250,0,1,1,2015-03-24 16:53:57
10006942,10003035,100067,38.00,3,176,0,1,1,2015-03-24 16:54:17
10006943,10003029,100793,146.00,1,120,0,1,1,2015-03-24 16:58:08
10006944,10003036,100791,1080.00,1,0,0,1,1,2015-03-24 17:07:42
10006945,10003036,100789,1295.00,1,0,0,1,1,2015-03-24 17:07:46
10006947,10003021,100664,113.00,5,0,2,1,1,2015-03-24 18:14:30
10006948,10003038,100327,28.00,2,125,0,1,1,2015-03-24 18:23:28
10006949,10003038,100254,33.00,3,125,0,1,1,2015-03-24 18:23:38
10006950,10003038,100067,48.00,1,176,0,1,1,2015-03-24 18:25:41
10006951,10003038,100332,58.00,1,40,0,1,1,2015-03-24 18:25:57
10006952,10003038,100794,43.00,1,150,1,1,1,2015-03-24 18:28:21
10006953,10003039,100344,48.00,2,150,1,1,1,2015-03-24 22:07:59
10006954,10003039,100345,48.00,1,150,1,1,1,2015-03-24 22:08:11
10006955,10003040,100239,80.00,4,500,0,1,1,2015-03-25 10:24:00
10006957,10003040,100555,80.00,2,500,1,1,1,2015-03-25 10:34:07
10006958,10003042,100796,180.00,2,0,0,1,1,2015-03-25 14:00:27
10006959,10003043,100538,168.00,1,0,0,1,1,2015-03-25 14:11:01
10006960,10003044,100093,270.00,1,200,0,1,1,2015-03-25 14:56:52
10006961,10003041,100797,168.00,1,0,2,1,1,2015-03-25 15:12:59
10006962,10003001,100525,225.00,1,250,0,1,1,2015-03-25 15:49:59
10006963,10003045,100231,75.00,1,300,0,1,1,2015-03-25 15:50:25
10006964,10003045,100230,75.00,1,300,0,1,1,2015-03-25 15:50:51
10006965,10003046,100794,43.00,2,150,1,1,1,2015-03-25 15:56:27
10006966,10003046,100243,58.00,2,0,1,1,1,2015-03-25 15:56:39
10006968,10003048,100788,163.00,3,120,0,1,1,2015-03-25 20:32:04
10006969,10003047,100799,505.00,1,0,2,1,1,2015-03-25 21:57:05
10006970,10003042,100588,335.00,1,0,0,1,1,2015-03-26 09:10:38
10006971,10003049,100674,198.00,2,0,2,1,1,2015-03-26 10:32:27
10006972,10003050,100147,210.00,1,300,0,1,1,2015-03-26 10:43:35
10006973,10003050,100148,235.00,1,200,0,1,1,2015-03-26 10:50:19
10006974,10003050,100002,130.00,1,300,0,1,1,2015-03-26 10:50:34
10006975,10003050,100001,175.00,1,100,0,1,1,2015-03-26 10:50:42
10006976,10003050,100150,230.00,1,80,0,1,1,2015-03-26 10:50:51
10006977,10003050,100329,228.00,1,200,0,1,1,2015-03-26 10:51:22
10006978,10003050,100738,190.00,1,100,2,1,1,2015-03-26 10:51:50
10006979,10003050,100179,90.00,1,100,0,1,1,2015-03-26 10:52:02
10006980,10003051,100299,215.00,4,180,0,1,1,2015-03-26 11:16:51
10006982,10003054,100330,68.00,2,500,0,1,1,2015-03-26 13:41:51
10006984,10003056,100786,265.00,1,0,0,1,1,2015-03-26 14:40:07
10006985,10003055,100657,218.00,1,150,0,1,1,2015-03-26 15:28:10
10006986,10003057,100535,145.00,1,0,0,1,1,2015-03-26 15:29:32
10006987,10003057,100678,29.00,1,150,0,1,1,2015-03-26 15:29:53
10006988,10003059,100219,63.00,1,0,1,1,1,2015-03-26 15:55:53
10006989,10003059,100678,29.00,1,150,0,1,1,2015-03-26 15:56:02
10006990,10003059,100677,6.80,3,0,0,1,1,2015-03-26 15:56:10
10006991,10003058,100535,145.00,1,0,0,1,1,2015-03-26 15:56:13
10006992,10003055,100801,165.00,1,0,0,1,1,2015-03-26 16:14:53
10006993,10003052,100097,220.00,6,0,0,1,1,2015-03-26 16:17:47
10006994,10003060,100123,238.00,1,0,0,1,1,2015-03-26 16:24:15
10006995,10003061,100123,238.00,3,0,0,1,1,2015-03-26 16:25:00
10006996,10003062,100044,310.00,2,0,0,1,1,2015-03-26 16:34:24
10006997,10003062,100746,82.00,2,0,0,1,1,2015-03-26 16:35:06
10006998,10003062,100760,25.00,2,0,2,1,1,2015-03-26 16:35:22
10006999,10003063,100778,95.00,1,0,2,1,1,2015-03-26 16:35:38
10007000,10003063,100774,125.00,1,0,0,1,1,2015-03-26 16:35:52
10007001,10003063,100772,113.00,2,180,0,1,1,2015-03-26 16:38:56
10007002,10003063,100487,120.00,1,100,0,1,1,2015-03-26 16:40:17
10007003,10003064,100487,120.00,1,100,0,1,1,2015-03-26 16:52:31
10007004,10003065,100372,138.00,3,100,0,1,1,2015-03-26 16:58:02
10007005,10003066,100680,245.00,6,0,0,1,1,2015-03-26 20:24:21
10007006,10003067,100784,795.00,2,0,0,1,1,2015-03-26 20:28:12
10007007,10003068,100327,28.00,1,125,0,1,1,2015-03-26 21:39:39
10007008,10003068,100109,28.00,1,80,0,1,1,2015-03-26 21:39:56
10007010,10003041,100332,68.00,1,40,0,1,1,2015-03-26 22:14:09
10007011,10003070,100372,138.00,1,100,0,1,1,2015-03-26 22:16:58
10007012,10003071,100535,145.00,3,0,0,1,1,2015-03-26 22:38:24
10007013,10003071,100642,16.00,1,0,0,1,1,2015-03-26 22:38:40
10007014,10003071,100677,6.80,3,0,0,1,1,2015-03-26 22:38:50
10007016,10003071,100023,38.00,1,250,0,1,1,2015-03-26 22:40:06
10007017,10003071,100564,43.00,1,220,1,1,1,2015-03-26 22:45:57
10007018,10003072,100780,415.00,1,0,2,1,1,2015-03-27 12:17:40
10007019,10003073,100009,178.00,1,150,0,1,1,2015-03-27 12:59:56
10007020,10003074,100802,418.00,1,0,0,1,1,2015-03-27 16:45:41
10007021,10003074,100780,415.00,1,0,2,1,1,2015-03-27 16:45:47
10007022,10003074,100785,265.00,1,0,0,1,1,2015-03-27 16:45:56
10007023,10003074,100774,125.00,1,0,0,1,1,2015-03-27 16:46:04
10007024,10003075,100803,980.00,1,0,2,1,1,2015-03-27 16:52:45
10007025,10003076,100802,418.00,1,0,0,1,1,2015-03-27 16:58:25
10007026,10003077,100054,50.00,1,500,0,1,1,2015-03-27 21:13:40
10007028,10003078,100804,880.00,1,0,2,1,1,2015-03-28 10:25:56
10007029,10003080,100112,295.00,1,0,0,1,1,2015-03-28 11:55:01
10007030,10003081,100771,98.00,1,130,0,1,1,2015-03-28 11:57:57
10007031,10003082,100044,310.00,12,0,0,1,1,2015-03-28 15:38:53
10007032,10003083,100757,73.00,1,350,1,1,1,2015-03-28 18:35:29
10007033,10003083,100356,85.00,1,550,0,1,1,2015-03-28 18:49:22
10007034,10003084,100774,125.00,2,0,0,1,1,2015-03-28 19:37:01
10007035,10003085,100336,95.00,7,280,0,1,1,2015-03-28 21:25:11
10007036,10003085,100389,75.00,1,150,0,1,1,2015-03-28 21:25:41
10007037,10003085,100674,198.00,1,0,2,1,1,2015-03-28 21:25:50
10007038,10003085,100162,220.00,3,300,0,1,1,2015-03-28 21:25:58
10007039,10003085,100785,265.00,1,0,0,1,1,2015-03-28 21:26:08
10007040,10003086,100042,345.00,2,0,0,1,1,2015-03-28 22:21:01
10007041,10003087,100788,163.00,1,120,0,1,1,2015-03-28 22:27:07
10007043,10003089,100009,178.00,15,150,0,1,1,2015-03-29 11:41:56
10007045,10003090,100364,220.00,6,0,0,1,1,2015-03-29 21:13:18
10007048,10003091,100500,630.00,1,0,2,1,1,2015-03-29 21:21:33
10007049,10003088,100030,35.00,2,140,0,1,1,2015-03-29 21:22:05
10007050,10003088,100678,29.00,1,150,0,1,1,2015-03-29 21:22:47
10007052,10003088,100806,43.00,2,0,1,1,1,2015-03-29 21:30:32
10007053,10003092,100129,150.00,2,0,0,1,1,2015-03-29 21:35:03
10007054,10003088,100805,43.00,2,0,1,1,1,2015-03-29 21:47:02
10007055,10003088,100244,45.00,2,0,1,1,1,2015-03-29 21:48:57
10007056,10003088,100642,16.00,6,0,0,1,1,2015-03-29 21:49:06
10007058,10003094,100786,265.00,1,0,0,1,1,2015-03-30 08:59:25
10007059,10003093,100067,38.00,2,176,0,1,1,2015-03-30 10:00:15
10007060,10003093,100027,38.00,1,140,0,1,1,2015-03-30 10:01:39
10007061,10003093,100057,20.00,5,150,0,1,1,2015-03-30 10:42:45
10007063,10003096,100557,385.00,1,130,2,1,1,2015-03-30 11:28:33
10007064,10003095,100130,33.00,1,100,0,1,1,2015-03-30 11:38:02
10007065,10003095,100336,95.00,1,280,0,1,1,2015-03-30 11:38:18
10007067,10003097,100780,415.00,1,0,2,1,1,2015-03-30 12:50:46
10007068,10003097,100674,198.00,1,0,2,1,1,2015-03-30 12:50:53
10007071,10003099,100213,175.00,1,300,0,1,1,2015-03-30 16:03:53
10007072,10003099,100745,115.00,1,150,2,1,1,2015-03-30 16:03:59
10007076,10003098,100808,345.00,1,0,2,1,1,2015-03-30 16:43:13
10007077,10003094,100807,48.00,1,0,1,1,1,2015-03-30 16:43:39
10007078,10003094,100748,155.00,2,0,2,1,1,2015-03-30 16:43:50
10007079,10003094,100119,48.00,2,250,1,1,1,2015-03-30 16:44:13
10007081,10003102,100030,35.00,2,140,0,1,1,2015-03-30 16:53:04
10007083,10003103,100807,43.00,10,0,1,1,1,2015-03-30 17:06:45
10007085,10003107,100048,165.00,1,500,0,1,1,2015-03-31 13:24:12
10007086,10003107,100532,128.00,1,50,0,1,1,2015-03-31 13:25:51
10007090,10003107,100093,270.00,1,200,0,1,1,2015-03-31 13:33:53
10007091,10003107,100039,140.00,1,500,0,1,1,2015-03-31 13:34:18
10007092,10003107,100534,75.00,1,80,0,1,1,2015-03-31 14:33:49
10007093,10003106,100782,198.00,1,0,2,1,1,2015-03-31 14:57:34
10007094,10003106,100378,158.00,1,250,0,1,1,2015-03-31 15:45:43
10007095,10003105,100657,218.00,1,150,0,1,1,2015-03-31 16:44:52
10007096,10003105,100213,175.00,1,300,0,1,1,2015-03-31 16:45:10
10007097,10003105,100372,138.00,2,100,0,1,1,2015-03-31 16:45:23
10007098,10003108,100807,48.00,2,0,1,1,1,2015-03-31 17:04:31
10007099,10003108,100119,48.00,1,250,1,1,1,2015-03-31 17:04:44
10007100,10003108,100112,295.00,2,0,0,1,1,2015-03-31 17:05:00
10007101,10003110,100766,88.00,1,150,0,1,1,2015-03-31 17:32:38
10007105,10003104,100809,135.00,1,200,0,1,1,2015-03-31 17:50:44
10007106,10003104,100782,198.00,1,0,2,1,1,2015-03-31 17:50:54
10007107,10003104,100776,108.00,1,0,2,1,1,2015-03-31 17:51:17
10007108,10003112,100378,158.00,1,250,0,1,1,2015-03-31 18:00:08
10007111,10003113,100765,175.00,1,450,1,1,1,2015-03-31 18:04:09
10007112,10003112,100004,39.00,1,15,0,1,1,2015-03-31 18:07:34
10007113,10003112,100782,198.00,1,0,2,1,1,2015-03-31 18:07:44
10007114,10003114,100810,980.00,1,0,2,1,1,2015-03-31 18:43:57
10007115,10003115,100355,148.00,2,100,0,1,1,2015-03-31 18:45:03
10007116,10003115,100670,65.00,4,0,2,1,1,2015-03-31 18:45:15
10007117,10003116,100748,155.00,1,0,2,1,1,2015-03-31 21:41:55
10007118,10003116,100782,198.00,1,0,2,1,1,2015-03-31 21:42:26
10007119,10003116,100775,215.00,1,270,0,1,1,2015-03-31 21:42:31
10007120,10003116,100811,143.00,1,0,2,1,1,2015-03-31 21:50:49
10007122,10003113,100260,160.00,1,150,0,1,1,2015-04-01 10:36:34
10007123,10003111,100419,98.00,1,30,0,1,1,2015-04-01 10:40:03
10007124,10003118,100390,65.00,1,250,1,1,1,2015-04-01 12:02:56
10007125,10003118,100091,55.00,1,140,0,1,1,2015-04-01 12:03:15
10007127,10003120,100010,280.00,1,600,0,1,1,2015-04-01 17:06:26
10007128,10003121,100010,280.00,1,600,0,1,1,2015-04-01 17:07:05
10007129,10003123,100785,243.00,2,0,0,1,1,2015-04-01 17:22:21
10007130,10003124,100775,215.00,1,270,0,1,1,2015-04-01 17:22:30
10007131,10003125,100054,58.00,5,500,0,1,1,2015-04-01 19:51:00
10007133,10003117,100812,68.00,2,0,2,1,1,2015-04-01 20:55:53
10007134,10003126,100815,685.00,1,0,0,1,1,2015-04-01 21:14:18
10007135,10003127,100813,385.00,1,0,2,1,1,2015-04-01 21:26:03
10007136,10003128,100818,208.00,3,0,2,1,1,2015-04-01 22:26:30
10007137,10003129,100190,3.05,191,0,0,1,1,2015-04-02 09:38:31
10007138,10003130,100129,150.00,1,0,0,1,1,2015-04-02 10:03:51
10007139,10003122,100812,68.00,2,0,2,1,1,2015-04-02 10:06:01
10007140,10003131,100494,95.00,2,200,0,1,1,2015-04-02 10:13:32
10007141,10003131,100744,43.00,5,150,1,1,1,2015-04-02 10:13:43
10007142,10003132,100210,150.00,6,0,0,1,1,2015-04-02 10:18:00
10007143,10003132,100042,345.00,1,0,0,1,1,2015-04-02 10:18:16
10007144,10003133,100780,415.00,1,0,2,1,1,2015-04-02 10:19:34
10007147,10003135,100020,145.00,1,500,0,1,1,2015-04-02 10:42:48
10007148,10003136,100765,175.00,1,450,1,1,1,2015-04-02 11:22:07
10007149,10003137,100738,190.00,1,100,2,1,1,2015-04-02 11:48:16
10007150,10003138,100018,125.00,5,400,0,1,1,2015-04-02 11:57:31
10007151,10003139,100813,385.00,1,0,2,1,1,2015-04-02 12:58:02
10007154,10003142,100054,50.00,4,500,0,1,1,2015-04-02 15:01:17
10007155,10003132,100054,50.00,4,500,0,1,1,2015-04-02 15:08:22
10007156,10003143,100809,135.00,1,200,0,1,1,2015-04-02 15:36:06
10007157,10003145,100784,795.00,1,0,0,1,1,2015-04-02 15:47:50
10007158,10003146,100678,29.00,4,150,0,1,1,2015-04-02 16:18:06
10007159,10003147,100674,198.00,1,0,2,1,1,2015-04-02 16:46:29
10007160,10003147,100372,138.00,1,100,0,1,1,2015-04-02 16:46:43
10007162,10003147,100664,158.00,1,0,2,1,1,2015-04-02 16:47:14
10007165,10003124,100819,5.60,6,0,1,1,1,2015-04-02 16:54:20
10007166,10003148,100809,135.00,3,200,0,1,1,2015-04-02 17:07:02
10007167,10003148,100819,5.60,40,0,1,1,1,2015-04-02 17:07:16
10007168,10003149,100332,68.00,1,40,0,1,1,2015-04-02 17:29:57
10007169,10003150,100813,350.00,1,0,2,1,1,2015-04-02 20:12:09
10007172,10003152,100670,78.00,1,0,2,1,1,2015-04-02 20:26:05
10007173,10003152,100332,58.00,1,40,0,1,1,2015-04-02 20:26:13
10007175,10003154,100810,980.00,1,0,2,1,1,2015-04-02 20:34:23
10007176,10003154,100820,260.00,1,0,2,1,1,2015-04-02 20:35:25
10007177,10003155,100810,980.00,1,0,2,1,1,2015-04-02 20:42:48
10007179,10003156,100822,185.00,1,0,0,1,1,2015-04-02 22:12:24
10007180,10003156,100366,165.00,1,270,0,1,1,2015-04-02 22:12:31
10007181,10003157,100819,5.60,20,0,1,1,1,2015-04-02 22:13:07
10007182,10003157,100757,73.00,4,350,1,1,1,2015-04-02 22:13:16
10007183,10003156,100812,68.00,1,0,2,1,1,2015-04-02 22:13:22
10007184,10003147,100822,185.00,2,0,0,1,1,2015-04-02 22:19:13
10007185,10003158,100776,108.00,2,0,2,1,1,2015-04-02 22:27:45
10007186,10003141,100824,125.00,4,0,2,1,1,2015-04-02 22:45:07
10007187,10003159,100464,395.00,2,0,0,1,1,2015-04-02 22:45:08
10007188,10003160,100788,163.00,1,120,0,1,1,2015-04-02 22:51:48
10007189,10003161,100332,68.00,2,40,0,1,1,2015-04-02 23:45:19
10007190,10003161,100762,48.00,3,150,1,1,1,2015-04-02 23:45:29
10007191,10003161,100345,48.00,3,150,1,1,1,2015-04-02 23:45:51
10007192,10003162,100746,82.00,1,0,0,1,1,2015-04-02 23:57:39
10007193,10003162,100767,38.00,2,165,1,1,1,2015-04-02 23:57:52
10007194,10003161,100344,48.00,3,150,1,1,1,2015-04-03 00:02:02
10007195,10003163,100112,205.00,1,0,0,1,1,2015-04-03 00:14:32
10007196,10003163,100239,110.00,1,500,0,1,1,2015-04-03 00:14:56
10007197,10003163,100067,38.00,2,176,0,1,1,2015-04-03 00:16:12
10007198,10003163,100767,38.00,2,165,1,1,1,2015-04-03 00:16:47
10007199,10003163,100080,48.00,2,0,1,1,1,2015-04-03 00:17:05
